,name,market,funding_total_usd,status,region,funding_rounds,founded_year,seed,venture,equity_crowdfunding,undisclosed,convertible_note,angel,grant,private_equity,post_ipo_equity,post_ipo_debt,secondary_market,product_crowdfunding,round_A,round_B,round_F,round_G,country
30642,16273,182,15360000.0,0,716,2.0,2011.0,2360000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
30644,16274,317,2250000.0,1,464,2.0,2007.0,0.0,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,1000000.0,0.0,0.0,100
30645,15877,265,100000.0,0,579,1.0,2013.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30648,15878,214,20000.0,0,688,1.0,2013.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30650,16275,212,3000000.0,0,688,1.0,2013.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30651,16276,52,51732700.0,0,232,3.0,2004.0,0.0,51732700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600000.0,0.0,0.0,44
30652,16187,423,49000000.0,0,688,4.0,2002.0,0.0,49000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30653,16277,584,186000000.0,1,688,3.0,1999.0,0.0,141000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000000.0,120000000.0,0.0,0.0,100
30654,16279,595,2950000.0,1,462,1.0,2001.0,0.0,2950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
30656,16280,106,850000.0,0,289,1.0,2013.0,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
30657,16281,446,38500000.0,0,101,5.0,2004.0,0.0,36000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,13000000.0,0.0,0.0,100
30658,16282,390,60000000.0,0,868,1.0,1995.0,0.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30660,16283,280,1000000.0,0,172,1.0,2013.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30661,16284,52,5000000.0,0,335,1.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30664,16290,676,517018.0,1,101,1.0,2000.0,0.0,517018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30665,16291,544,29000000.0,0,688,2.0,2003.0,0.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000000.0,0.0,0.0,100
30668,16292,382,450000.0,0,795,1.0,2007.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
30669,16188,17,103100000.0,1,579,7.0,2005.0,0.0,88100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600000.0,7500000.0,0.0,0.0,100
30671,16293,584,10849999.0,2,722,3.0,2008.0,0.0,10849999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,6100000.0,0.0,0.0,100
30672,16294,584,477972.0,0,462,1.0,2000.0,0.0,477972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
30673,16295,280,265299.0,0,292,1.0,2005.0,0.0,265299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30674,16296,212,22400000.0,0,209,3.0,2002.0,0.0,22400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30675,16297,584,50000.0,0,637,1.0,2007.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30678,16298,83,25000000.0,0,660,1.0,2000.0,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.0,0.0,100
30679,16299,584,30000000.0,0,795,2.0,2005.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,16000000.0,0.0,0.0,45
30680,16300,533,7600000.0,1,688,3.0,2008.0,0.0,5100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,4500000.0,0.0,0.0,100
30681,16301,17,60000.0,0,688,1.0,2013.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30682,16302,52,1500000.0,0,795,1.0,2000.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
30683,16285,52,81235886.0,1,688,3.0,2004.0,0.0,81235886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30685,16286,584,12736808.0,0,525,4.0,2008.0,0.0,12736808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,3600000.0,0.0,0.0,100
30686,16303,584,1801240.0,0,240,2.0,2008.0,0.0,1801240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801240.0,0.0,0.0,0.0,87
30687,16304,584,88200000.0,0,688,5.0,2010.0,2000000.0,85000000.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,57000000.0,0.0,0.0,100
30689,16305,367,22755423.0,0,722,9.0,2005.0,0.0,17700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30693,16306,212,7500000.0,0,850,1.0,1992.0,0.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30694,16307,182,1475000.0,2,579,4.0,2010.0,0.0,0.0,0.0,0.0,0.0,1350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30696,16308,565,3000000.0,0,703,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30698,16309,212,6000000.0,1,850,1.0,2004.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,100
30699,16310,584,10000000.0,0,101,1.0,2012.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,100
30700,16311,584,4000000.0,1,603,3.0,2006.0,0.0,3500000.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,100
30701,16312,182,2210000.0,0,172,6.0,2011.0,2210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30706,16287,52,64756757.0,0,688,3.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64756757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30708,16288,83,132000000.0,1,688,1.0,2002.0,0.0,132000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132000000.0,0.0,0.0,100
30709,16313,83,144800.0,0,305,1.0,2008.0,144800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
30712,16289,584,65684.0,0,232,1.0,2012.0,65684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
30715,16278,52,8788120.0,0,579,6.0,2007.0,0.0,8788120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30719,16314,212,32900000.0,0,850,3.0,2004.0,0.0,32900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400000.0,23500000.0,0.0,0.0,100
30720,16315,538,20500000.0,0,655,2.0,2003.0,0.0,20500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15400000.0,0.0,0.0,17
30721,16316,280,10500000.0,0,688,1.0,2003.0,0.0,10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500000.0,0.0,0.0,100
30722,16317,134,100000.0,0,232,1.0,2013.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
30726,16318,497,209250.0,0,172,3.0,2013.0,120000.0,0.0,89250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30727,16189,584,43000000.0,2,688,2.0,2000.0,0.0,43000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30728,27642,584,4839577.0,0,841,3.0,2012.0,0.0,4839577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,2589577.0,0.0,0.0,4
30729,15879,83,57600000.0,0,218,4.0,2007.0,0.0,57600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0,17500000.0,0.0,0.0,100
30730,16319,255,1015000.0,0,688,2.0,2010.0,15000.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30731,15880,106,39800000.0,0,688,4.0,2000.0,0.0,39800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,5800000.0,0.0,0.0,100
30734,16322,6,3500000.0,0,703,3.0,2010.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30737,16323,659,6600000.0,0,795,1.0,1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
30738,27643,52,34473197.0,0,789,6.0,1996.0,0.0,23236186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30740,16324,283,753753.0,0,464,1.0,2010.0,0.0,753753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30741,16325,52,4387500.0,0,795,3.0,2006.0,0.0,4387500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
30744,16326,17,22500000.0,0,385,1.0,2014.0,0.0,22500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500000.0,0.0,0.0,0.0,100
30747,16327,584,250000.0,0,580,1.0,2010.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30749,16328,15,12000.0,0,637,2.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30750,16329,536,7500000.0,1,703,3.0,2006.0,0.0,5000000.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,100
30751,27644,499,40000.0,0,584,1.0,2012.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
30752,16330,280,5269376.0,2,525,2.0,2007.0,0.0,5269376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,100
30754,16331,220,50000.0,0,850,1.0,2014.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30755,16332,328,1000000.0,0,688,1.0,2012.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30757,16333,52,92347081.0,0,688,6.0,2007.0,0.0,89132051.0,0.0,0.0,0.0,0.0,215000.0,0.0,0.0,0.0,0.0,0.0,4000000.0,18000000.0,0.0,0.0,100
30759,16334,584,4000000.0,0,688,1.0,2004.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,100
30761,16336,597,1466387.0,0,688,1.0,2012.0,1466387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30762,16335,381,60000.0,0,805,1.0,2012.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30763,16337,380,250000.0,0,405,2.0,2008.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30764,16338,280,37684819.0,0,370,4.0,2003.0,0.0,32334819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,100
30765,16339,584,500000.0,2,688,1.0,2010.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30768,16340,82,6523000.0,0,352,4.0,2008.0,3320000.0,3203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30769,16341,584,39000.0,0,722,1.0,2006.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30771,16342,234,36232214.0,0,218,7.0,2010.0,120000.0,36112214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115543.0,5000000.0,0.0,0.0,100
30772,16343,390,736050.0,0,63,1.0,2008.0,736050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
30776,15881,182,2000000.0,1,579,1.0,2008.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,100
30777,16320,283,15000000.0,0,795,1.0,2010.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
30779,16344,618,90000.0,0,807,1.0,2012.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
30780,16345,460,17400000.0,0,579,3.0,2013.0,5400000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,0.0,0.0,0.0,100
30781,16346,584,2030000.0,0,626,1.0,2000.0,0.0,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2030000.0,0.0,0.0,0.0,33
30782,16347,212,3020000.0,0,643,2.0,2013.0,3020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30783,16348,52,782625.0,0,602,1.0,2009.0,782625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30784,16349,584,21000000.0,1,463,2.0,1976.0,0.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30785,16350,375,40000000.0,0,387,3.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
30787,16351,584,8000000.0,0,541,1.0,2006.0,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0,17
30788,16352,423,5000000.0,0,795,1.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
30789,16353,584,630000.0,0,440,3.0,2009.0,10000.0,550000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30791,27646,401,14403910.0,0,78,3.0,2011.0,797790.0,13606120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3606120.0,10000000.0,0.0,0.0,34
30792,27647,584,48501.0,0,361,1.0,2011.0,48501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30793,16354,690,100000.0,2,36,1.0,2010.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30794,16355,584,51410000.0,0,462,3.0,2007.0,0.0,51410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
30795,16356,38,7000000.0,0,579,1.0,2008.0,0.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30796,16361,182,200000.0,0,327,1.0,2011.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
30798,16357,584,9900000.0,0,101,2.0,1994.0,0.0,9900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500000.0,0.0,0.0,100
30799,16358,182,550000.0,0,209,1.0,2008.0,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30800,27645,584,1170000.0,0,209,1.0,1998.0,0.0,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30802,16359,523,10025000.0,0,62,3.0,2009.0,0.0,9350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0,0.0,0.0,100
30803,16360,584,37000000.0,0,329,3.0,2011.0,0.0,37000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,34000000.0,0.0,0.0,20
30804,15882,280,2091000.0,0,626,1.0,2002.0,0.0,2091000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2091000.0,0.0,0.0,0.0,33
30805,16362,182,4000000.0,0,48,3.0,2010.0,2800000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30806,16363,234,1398000.0,0,579,5.0,2010.0,898000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30807,16364,595,200000.0,0,553,1.0,2012.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30809,16365,279,463181.0,0,540,1.0,2012.0,463181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
30817,16366,584,10384999.0,0,579,3.0,2006.0,0.0,10384999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400000.0,0.0,0.0,100
30819,16367,182,50000.0,0,386,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
30826,16368,283,3045000.0,0,579,3.0,2007.0,0.0,3045000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0,0.0,0.0,0.0,100
30827,16369,390,3900000.0,0,688,1.0,2010.0,0.0,3900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900000.0,0.0,0.0,0.0,100
30830,16370,52,3315000.0,0,579,2.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,2015000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30837,16371,83,55000000.0,0,167,1.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
30839,16372,182,90000.0,0,792,1.0,2006.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
30840,16373,584,5809932.0,0,462,1.0,2013.0,0.0,5809932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
30841,16374,182,5400000.0,0,804,2.0,2012.0,400000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,48
30842,16375,390,5163408.0,1,688,2.0,2011.0,0.0,3663408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663408.0,0.0,0.0,0.0,100
30843,16376,17,24300000.0,0,688,2.0,2012.0,0.0,24300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300000.0,15000000.0,0.0,0.0,100
30844,16377,52,5743342.0,2,688,2.0,1997.0,0.0,3743342.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30845,16378,52,52500000.0,0,850,4.0,1996.0,0.0,37500000.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,100
30848,16379,283,137016455.0,0,172,2.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137016455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30850,16380,279,900000.0,0,795,1.0,2006.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
30852,16381,447,51464.0,0,498,2.0,2012.0,51464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
30855,16382,381,3000.0,0,705,1.0,2014.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30858,16383,117,4000000.0,0,688,3.0,2010.0,3000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30859,16384,390,8400000.0,0,604,1.0,1997.0,0.0,8400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30862,16385,378,8906815.0,0,707,6.0,2011.0,1000000.0,6437500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30863,16386,200,600000.0,0,221,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30864,16387,280,30000000.0,0,795,2.0,2004.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0,0.0,45
30866,27648,571,60000.0,0,688,2.0,2011.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30869,16388,52,20000000.0,0,190,2.0,2009.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,26
30870,16389,584,302500.0,0,579,1.0,2007.0,0.0,302500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30872,16390,52,1193787.0,0,36,1.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30873,16321,280,18000000.0,0,795,1.0,1996.0,0.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
30876,16391,280,24170000.0,0,36,3.0,2008.0,0.0,24170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200000.0,3970000.0,0.0,0.0,100
30878,16392,52,17818909.0,0,48,7.0,2006.0,0.0,14292621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,100
30881,16393,381,25000000.0,0,352,9.0,2007.0,0.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,17500000.0,0.0,0.0,100
30882,16397,52,2147092.0,0,580,1.0,2004.0,0.0,2147092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147092.0,0.0,0.0,0.0,100
30886,16398,280,2202375.0,0,21,4.0,2003.0,250000.0,352375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30887,16394,584,1600000.0,0,218,3.0,2013.0,400000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30890,16399,52,109000.0,0,688,1.0,2012.0,0.0,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30892,16400,52,46141000.0,0,481,2.0,2008.0,0.0,42500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30893,16395,52,12551875.0,0,745,2.0,2006.0,0.0,51875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30896,16396,280,71988600.0,0,285,8.0,2009.0,0.0,68988600.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5988600.0,63000000.0,0.0,0.0,100
30897,16401,390,41346439.0,1,707,6.0,2004.0,0.0,36678053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,15000000.0,0.0,0.0,100
